Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Rotten_Tomatoes,Genre,Rated,BoxOffice_Api,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
The Odd Life of Timothy Green,,"['August 15, 2012 (2012-08-15)']",['104 minutes[1]'],['United States'],['English'],['$56 million[4]'],47,6.6,36%,"Comedy, Drama, Family, Fantasy",PG,"$51,854,875",movie,['Peter Hedges'],"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",['Geoff Zanelli'],['Walt Disney StudiosMotion Pictures'],['$25 million[2][3]'],['Ahmet Zappa'],,['John Toll'],['Andrew Mondshein'],,['Peter Hedges'],,"['Walt Disney Pictures', 'Scott Sanders Productions']",,,,,,,,,,,,,,,,
Frankenweenie,,"['September 20, 2012 (2012-09-20) (Fantastic Fest)', 'October 5, 2012 (2012-10-05) (United States)']",['87 minutes[1]'],['United States'],['English'],['$81.5 million[2]'],74,6.9,87%,"Animation, Comedy, Family, Horror, Sci-Fi",PG,"$35,291,068",movie,['Tim Burton'],['Tim BurtonAllison Abbate'],,['Frankenweenieby Tim BurtonLenny Ripps'],"[""Catherine O'HaraMartin ShortMartin LandauCharlie TahanAtticus ShafferWinona Ryder""]",['Danny Elfman'],['Walt Disney Studios Motion Pictures'],['$39 million[2]'],['Tim Burton'],,['Peter Sorg'],['Chris LebenzonMark Solomon'],,['John August'],,['Walt Disney PicturesTim Burton Productions'],,,,,,,,,,,,,,,,
Wreck-It Ralph,,"['October 29, 2012 (2012-10-29) (El Capitan Theatre[2])', 'November 2, 2012 (2012-11-02) (United States)']",['101 minutes[3][4]'],['United States'],['English'],['$471.2 million[5]'],72,7.7,87%,"Animation, Adventure, Comedy, Family, Fantasy",PG,"$189,422,889",movie,['Rich Moore'],['Clark Spencer'],,,['John C. ReillySarah SilvermanJack McBrayerJane LynchAlan Tudyk'],['Henry Jackman'],['Walt Disney Studios Motion Pictures'],['$165 million[5]'],['Rich MoorePhil JohnstonJim Reardon'],,['Rob Dressel'],['Tim Mertens'],,['Phil Johnston[1]Jennifer Lee[1]'],,['Walt Disney PicturesWalt Disney Animation Studios'],,,,,,,,,,,,,,,,
Oz the Great and Powerful,,"['February 14, 2013 (2013-02-14) (El Capitan Theatre)', 'March 8, 2013 (2013-03-08) (United States)']",['130 minutes[1]'],['United States'],['English'],['$493.3 million[4]'],44,6.3,57%,"Adventure, Family, Fantasy",PG,"$234,911,825",movie,['Sam Raimi'],['Joe Roth'],,['Ozby L. Frank Baum'],"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",['Danny Elfman'],['Walt Disney StudiosMotion Pictures'],['$200–215 million[2][3]'],['Mitchell Kapner'],,['Peter Deming'],['Bob Murawski'],,"['Mitchell Kapner', 'David Lindsay-Abaire']",,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,,,,
Wings of Life,,"['16 March 2011 (2011-03-16) (France)', '16 April 2013 (2013-04-16) (United States)']",['77 minutes'],,,,N/A,7.4,79%,"Documentary, Family, News",G,N/A,movie,['Louis Schwartzberg'],['Grady CandlerAlix Tidmarsh'],,,,['Steffen Aaskoven & Marc-George AndersenBliss'],['Walt Disney Studios Motion Pictures France (France)Walt Disney Studios Home Entertainment (United States)'],,,['Mélanie Laurent (France)Meryl Streep (United States)'],,['Jonathan P. Shaw'],['FrenchEnglish'],,['FranceUnited States'],['DisneynatureBlacklight Films'],,,,,,,,,,,,,,,,
Monsters University,,"['June 5, 2013 (2013-06-05) (BFI Southbank)', 'June 21, 2013 (2013-06-21) (United States)']",['104 minutes[1]'],['United States'],['English'],['$743.6 million[5]'],65,7.3,80%,"Animation, Adventure, Comedy, Family, Fantasy",G,"$268,492,764",movie,['Dan Scanlon'],['Kori Rae'],"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",['Randy Newman'],['Walt Disney StudiosMotion Pictures'],['$200 million[2][3][4]'],,,"['Matt Aspbury (camera)', 'Jean-Claude Kalache (lighting)']",['Greg Snyder'],,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
The Lone Ranger,,"['June 22, 2013 (2013-06-22) (Hyperion Theatre)', 'July 3, 2013 (2013-07-03) (United States)']",['149 minutes[1]'],['United States'],['English'],['$260.5 million[3]'],37,6.4,30%,"Action, Adventure, Western",PG-13,"$89,302,115",movie,['Gore Verbinski'],"['Jerry Bruckheimer', 'Gore Verbinski']",,['Lone Rangerby Fran StrikerGeorge W. Trendle'],"['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",['Hans Zimmer'],['Walt Disney StudiosMotion Pictures'],['$225–250 million[2]'],"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,['Bojan Bazelli'],"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",,,,,,,,,,,,,,,,
Planes,,"['August 2, 2013 (2013-08-02) (EAA AirVenture Oshkosh)[5]', 'August 9, 2013 (2013-08-09)[6]']",['92 minutes[7]'],['United States'],['English'],['$239.3 million[8]'],39,5.7,25%,"Animation, Adventure, Comedy, Family",PG,"$90,288,712",movie,['Klay Hall[1]'],['Tracy Balthazor-Flynn[2]'],,,['Dane CookStacy KeachTeri HatcherPriyanka ChopraBrad GarrettJulia Louis-DreyfusRoger Craig SmithJohn CleeseCarlos AlazraquiSinbadVal KilmerAnthony Edwards'],['Mark Mancina[4]'],['Walt Disney StudiosMotion Pictures'],['$50 million[8]'],['John LasseterKlay HallJeffrey M. Howard'],,,['Jeremy Milton'],,['Jeffrey M. Howard[3]'],,['Walt Disney PicturesDisneytoon Studios'],,,,,,,,,,,,,,,,
Frozen,,"['November 19, 2013 (2013-11-19) (El Capitan Theatre)', 'November 22, 2013 (2013-11-22) (United States)[1]']",['102 minutes[2]'],['United States'],['English'],['$1.280 billion[4]'],75,7.4,90%,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,"$400,953,009",movie,"['Chris Buck', 'Jennifer Lee']",['Peter Del Vecho'],,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",['Walt Disney StudiosMotion Pictures'],['$150 million[3][4]'],"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,['Scott Beattie (layout)Mohit Kallianpur (lighting)'],['Jeff Draheim'],,['Jennifer Lee'],,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
Saving Mr. Banks,,"['October 20, 2013 (2013-10-20) (BFI London Film Festival)', 'November 29, 2013 (2013-11-29) (United Kingdom)', 'December 13, 2013 (2013-12-13) (United States)', 'January 9, 2014 (2014-01-09) (Australia)']",['125 minutes[1]'],,['English'],['$117.9 million[3]'],65,7.5,79%,"Biography, Comedy, Drama",PG-13,"$83,301,580",movie,['John Lee Hancock'],['Alison OwenIan ColliePhilip Steuer'],['Kelly MarcelSue Smith'],,['Emma ThompsonTom HanksPaul GiamattiJason SchwartzmanBradley WhitfordColin Farrell'],['Thomas Newman'],['Walt Disney StudiosMotion Pictures'],['$35 million[2]'],,,['John Schwartzman'],['Mark Livolsi'],,,['AustraliaUnited KingdomUnited States'],['Walt Disney PicturesRuby FilmsEssential Media and EntertainmentBBC FilmsHopscotch Features'],,,,,,,,,,,,,,,,
Muppets Most Wanted,,"['March 11, 2014 (2014-03-11) (El Capitan Theatre)', 'March 21, 2014 (2014-03-21) (United States)']",['107 minutes'],['United States'],['English'],['$80.4 million[3]'],61,6.4,80%,"Adventure, Comedy, Crime, Family, Musical, Mystery",PG,"$51,183,113",movie,['James Bobin'],"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']","[""Disney's Muppet characters and properties""]","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",['Christophe Beck'],['Walt Disney Studios Motion Pictures'],['$51 million[2][3]'],,,['Don Burgess'],['James Thomas[1]'],,,,['Walt Disney PicturesMandeville Films'],,,,,,,,,,,,,,,,
Bears,,"['April 18, 2014 (2014-04-18) (United States)']",['77 minutes'],['United States'],['English'],['$21.3 million[4]'],68,7.4,90%,"Documentary, Family",G,"$17,780,194",movie,['Alastair FothergillKeith Scholey'],,['Alastair FothergillAdam Chapman'],,,['George Fenton'],['Walt Disney Studios Motion Pictures'],['$5 million[3]'],,['John C. Reilly[1]'],,,,,,"['Disneynature', 'Silverback Films[2]']",,,,,,,,,,,,,,,,
Million Dollar Arm,,"['May 6, 2014 (2014-05-06) (El Capitan Theatre)', 'May 16, 2014 (2014-05-16) (United States)']",['124 minutes[1]'],['United States'],,['$39.2 million[3]'],56,7.0,65%,"Biography, Drama, Sport",PG,"$36,457,627",movie,['Craig Gillespie'],['Michael MandtNeil MandtJoe RothMark CiardiGordon Gray'],['Tom McCarthy'],,['Jon HammAasif MandviBill PaxtonSuraj SharmaLake BellAlan Arkin'],['A. R. Rahman'],['Walt Disney Studios Motion Pictures'],['$25 million[2]'],,,['Gyula Pados'],['Tatiana S. Riegel'],"['English', 'Hindi']",,,['Walt Disney PicturesRoth FilmsMayhem Pictures'],,,,,,,,,,,,,,,,
Maleficent,,"['May 28, 2014 (2014-05-28) (El Capitan Theatre)', 'May 30, 2014 (2014-05-30) (United States)']",['97 minutes[1]'],['United States'],['English'],['$758.5 million[1]'],56,7.0,54%,"Action, Adventure, Family, Fantasy, Romance",PG,"$241,410,378",movie,['Robert Stromberg'],['Joe Roth'],,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",['James Newton Howard'],['Walt Disney Studios Motion Pictures'],['$180–263 million[2]'],,,['Dean Semler'],"['Chris Lebenzon', 'Richard Pearson']",,['Linda Woolverton'],,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,,,,
Planes: Fire & Rescue,,"['July 15, 2014 (2014-07-15) (El Capitan Theatre)', 'July 18, 2014 (2014-07-18) (United States)']",['84 minutes[2]'],['United States'],['English'],['$147 million[3]'],48,6.0,45%,"Animation, Adventure, Comedy, Family, Fantasy",PG,"$59,165,787",movie,['Bobs Gannaway'],['Ferrell Barron[1]'],"['Bobs Gannaway', 'Jeffrey M. Howard']",,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",['Mark Mancina'],['Walt Disney StudiosMotion Pictures'],['$50 million[3][4]'],,,,['Dan Molina'],,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,,,,
Khoobsurat,,['19 September 2014 (2014-09-19)'],['127 minutes'],['India'],['Hindi'],['est. ₹79.43 crore (US$11 million)[5]'],N/A,6.4,80%,"Comedy, Romance",N/A,"$710,508",movie,['Shashanka Ghosh[1]'],['Rhea KapoorAnil KapoorSiddharth Roy Kapur[1]'],['Indira BishtJuhi Chaturvedi'],,['Sonam KapoorFawad Khan[2]'],['Songs:Sneha KhanwalkarBadshahAmaal MallikBackground Score:Simaab Sen'],['UTV Motion Pictures'],['₹230 million (US$3.2 million)[4]'],,,['Tushar Kanti Ray'],['Bakul Matiyani'],,,,['Walt Disney Pictures IndiaAnil Kapoor Films Company[3]'],,,,,,,,,,,,,,,,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"['October 6, 2014 (2014-10-06) (El Capitan Theatre)', 'October 10, 2014 (2014-10-10) (United States)']",['81 minutes[2]'],['United States'],['English'],['$100.7 million[4]'],54,6.2,61%,"Comedy, Drama, Family, Fantasy",PG,"$66,954,149",movie,['Miguel Arteta'],['Shawn LevyDan LevineLisa Henson'],,"['Alexander and the Terrible, Horrible, No Good, Very Bad Dayby Judith Viorst']",['Steve CarellJennifer GarnerEd OxenbouldDylan MinnetteKerris DorseyBella Thorne'],['Christophe Beck'],['Walt Disney StudiosMotion Pictures'],['$28 million[3]'],,,['Terry Stacey'],['Pamela Martin'],,['Rob Lieber[1]'],,['Walt Disney Pictures21 Laps EntertainmentThe Jim Henson Company'],,,,,,,,,,,,,,,,
Big Hero 6,,"['October 23, 2014 (2014-10-23) (Tokyo International Film Festival)', 'November 7, 2014 (2014-11-07) (United States)']",['102 minutes[1][2]'],['United States'],['English'],['$657.8 million[4]'],74,7.8,89%,"Animation, Action, Adventure, Family, Sci-Fi",PG,"$222,527,828",movie,"['Don Hall', 'Chris Williams']",['Roy Conli'],,['Big Hero 6by Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",['Henry Jackman'],['Walt Disney StudiosMotion Pictures'],['$165 million[3][4]'],,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",['Tim Mertens'],,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,['Walt Disney PicturesWalt Disney Animation Studios'],,,,,,,,,,,,,,,,
Into the Woods,,"['December 8, 2014 (2014-12-08) (Ziegfeld Theatre)', 'December 25, 2014 (2014-12-25) (United States)']",['124 minutes[1]'],['United States'],['English'],['$213.1 million[3]'],69,5.9,71%,"Adventure, Comedy, Drama, Fantasy, Musical",PG,"$128,002,372",movie,['Rob Marshall'],"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,['Into the Woodsby Stephen SondheimJames Lapine'],"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",['Stephen Sondheim'],['Walt Disney StudiosMotion Pictures'],['$50 million[2]'],,['James Corden'],['Dion Beebe'],['Wyatt Smith'],,['James Lapine'],,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,,
"McFarland, USA",,"['February 9, 2015 (2015-02-09) (Hollywood)', 'February 20, 2015 (2015-02-20) (United States)']",['129 minutes'],['United States'],['English'],['$45.7 million[2]'],60,7.4,80%,"Biography, Drama, Sport",PG,"$44,482,410",movie,['Niki Caro'],"['Gordon Gray', 'Mark Ciardi']",,,['Kevin CostnerMaria BelloMorgan Saylor'],['Antônio Pinto'],['Walt Disney StudiosMotion Pictures'],['$25 million[1]'],"['Christopher Cleveland', 'Bettina Gilois']",,['Adam Arkapaw'],['David Coulson'],,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,
Cinderella,,"['February 13, 2015 (2015-02-13) (Berlin)', 'March 13, 2015 (2015-03-13) (United States)', 'March 27, 2015 (2015-03-27) (United Kingdom)']",['106 minutes[2]'],,['English'],['$543 million[5]'],67,6.9,83%,"Drama, Family, Fantasy, Romance",PG,"$201,151,353",movie,['Kenneth Branagh'],"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella[1]"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",['Patrick Doyle'],['Walt Disney StudiosMotion Pictures'],['$95 million[5][6]'],,,['Haris Zambarloukos'],['Martin Walsh'],,['Chris Weitz'],"['United States[3]', 'United Kingdom[4]']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,,,,,,,,,,
Monkey Kingdom,,"['April 17, 2015 (2015-04-17) (United States)']",['82 minutes'],['United States'],['English'],['$17.1 million[4]'],72,7.3,93%,Documentary,G,"$16,432,322",movie,['Mark LinfieldAlastair Fothergill'],['Mark LinfieldAlastair Fothergill'],,,,['Harry Gregson-Williams[1]'],['Walt Disney Studios Motion Pictures'],['$5–10 million[3]'],,['Tina Fey'],['Martyn ColbeckGavin Thurston'],['Andy Netley'],,,,"['Disneynature', 'Silverback Films[2]']",,,,,,,,,,,,,,,,
Tomorrowland,,"['May 9, 2015 (2015-05-09) (Disneyland)', 'May 22, 2015 (2015-05-22) (United States)']",['130 minutes[1][2]'],['United States'],['English'],['$209 million[4]'],60,6.4,50%,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",PG,"$93,436,322",movie,['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",['Michael Giacchino'],['Walt Disney StudiosMotion Pictures'],['$180–190 million[3][4]'],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,['Claudio Miranda'],"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,,,,,,
Inside Out,,"['May 18, 2015 (2015-05-18) (Cannes)', 'June 19, 2015 (2015-06-19) (United States)']",['95 minutes[3]'],['United States'],['English'],['$858 million[5]'],94,8.1,98%,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,"$356,921,711",movie,['Pete Docter'],['Jonas Rivera'],,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",['Michael Giacchino[1]'],['Walt Disney StudiosMotion Pictures'],['$175 million[4]'],"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",['Kevin Nolting[2]'],,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
ABCD 2,['Walt Disney Pictures'],['19 June 2015 (2015-06-19)'],['154 minutes'],['India'],['Hindi'],['est. ₹1.65 billion[1]'],N/A,N/A,,Music,N/A,N/A,movie,"[""Remo D'Souza""]",['Siddharth Roy Kapur'],"[""Dialogues and Lyrics:Mayur PuriScreenplay:Remo D'SouzaTushar Hiranandani""]",,['Varun DhawanShraddha KapoorPrabhu DevaLauren GottliebRaghav JuyalPunit PathakDharmesh Yelande'],['Sachin–Jigar'],['UTV Motion Pictures'],['₹520 million[1]'],"[""Remo D'Souza""]",,['Vijay Kumar Arora'],['Manan Sagar'],,,,,,,,,,,,,,,,,,,,
The Good Dinosaur,,"['November 10, 2015 (2015-11-10) (Paris)', 'November 25, 2015 (2015-11-25) (United States)']",['94 minutes[4]'],['United States'],['English'],['$332.2 million[6]'],66,6.7,76%,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,"$123,087,120",movie,['Peter Sohn'],['Denise Ream[1]'],,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna[3]', 'Jeff Danna']",['Walt Disney StudiosMotion Pictures'],['$175 million[5]'],"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson[2]']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",['Stephen Schaffer'],,['Meg LeFauve'],,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
The Finest Hours,,"['January 25, 2016 (2016-01-25) (TCL Chinese Theatre)', 'January 29, 2016 (2016-01-29) (United States)']",['117 minutes[1]'],['United States'],['English'],['$52.1 million[4]'],58,6.8,63%,"Action, Drama, History, Thriller",PG-13,"$27,569,558",movie,['Craig Gillespie'],"['Jim Whitaker', 'Dorothy Aufiero']",,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescueby Michael J. Tougiasand Casey Sherman""]","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",['Carter Burwell'],['Walt Disney StudiosMotion Pictures'],['$70–80 million[2][3]'],,,['Javier Aguirresarobe'],['Tatiana S. Riegel'],,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,,,,,,
Zootopia,,"['February 13, 2016 (2016-02-13) (Belgium)', 'March 4, 2016 (2016-03-04) (United States)']",['108 minutes[2][3]'],['United States'],['English'],['$1.024 billion[5]'],78,8.0,98%,"Animation, Adventure, Comedy, Crime, Family, Mystery",PG,"$341,268,248",movie,"['Byron Howard', 'Rich Moore']",['Clark Spencer'],,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",['Michael Giacchino'],['Walt Disney StudiosMotion Pictures'],['$150 million[4]'],"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston[1]']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
The Jungle Book,,"['April 4, 2016 (2016-04-04) (El Capitan Theatre)', 'April 15, 2016 (2016-04-15) (United States)']",['106 minutes'],['United States[2]'],['English'],['$966.6 million[5]'],77,7.4,94%,"Adventure, Drama, Family, Fantasy",PG,"$364,001,123",movie,['Jon Favreau'],"['Jon Favreau', 'Brigham Taylor']",['Justin Marks'],['The Jungle Book[1]by Rudyard Kipling'],"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",['John Debney'],['Walt Disney StudiosMotion Pictures'],['$175–177 million[3][4]'],,,['Bill Pope'],['Mark Livolsi'],,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,
Tini: The Movie,,"['April 23, 2016 (2016-04-23) (Amsterdam)', 'May 6, 2016 (2016-05-06) (Spain)', 'May 12, 2016 (2016-05-12) (Italy)']",['98 minutes[1]'],,['Spanish'],['$17 million[2]'],,,,,,,,['Juan Pablo Buscarini'],['Pablo Bossi'],['Ramón Salazar'],,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",['Federico Jusid'],['Walt Disney Studios Motion Pictures'],,,,['Josu Inchaustegui'],['Pablo Mari'],,,"['Spain', 'Italy']","['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,,,,
Alice Through the Looking Glass,,"['May 10, 2016 (2016-05-10) (London)', 'May 27, 2016 (2016-05-27) (United States)']",['114 minutes[1]'],['United States'],['English'],['$299.5 million[1]'],34,6.2,29%,"Adventure, Family, Fantasy",PG,"$77,041,381",movie,['James Bobin'],"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",['Linda Woolverton'],['Charactersby Lewis Carroll'],"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",['Danny Elfman'],['Walt Disney StudiosMotion Pictures'],['$170 million[2]'],,,['Stuart Dryburgh'],['Andrew Weisblum'],,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,,,,,,
Finding Dory,,"['June 8, 2016 (2016-06-08) (El Capitan Theatre)', 'June 17, 2016 (2016-06-17) (United States)']",['97 minutes[2]'],['United States'],['English'],['$1.029 billion[4]'],77,7.3,94%,"Animation, Adventure, Comedy, Family",PG,"$486,295,561",movie,['Andrew Stanton'],['Lindsey Collins[1]'],,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",['Thomas Newman'],['Walt Disney StudiosMotion Pictures'],['$175–200 million[3]'],['Andrew Stanton'],,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",['Axel Geddes'],,"['Andrew Stanton', 'Victoria Strouse']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
The BFG,,"['May 14, 2016 (2016-05-14) (Cannes)', 'July 1, 2016 (2016-07-01) (United States)']",['117 minutes[4]'],['United States[5][6]'],['English'],['$195.2 million[8]'],66,6.4,74%,"Adventure, Family, Fantasy",PG,"$55,483,770",movie,['Steven Spielberg'],"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,['The BFGby Roald Dahl'],"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",['John Williams'],['Walt Disney StudiosMotion Pictures[3] (Worldwide)Mister Smith Entertainment[3] (EMEA)'],['$140 million[7]'],,,['Janusz Kamiński'],['Michael Kahn'],,['Melissa Mathison'],,"['Walt Disney Pictures[1][2]', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media[3]', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,,
Pete's Dragon,,"['August 8, 2016 (2016-08-08) (El Capitan Theatre)', 'August 12, 2016 (2016-08-12) (United States)']",['103 minutes[1]'],['United States'],['English'],['$143.7 million[2]'],71,6.7,88%,"Action, Adventure, Comedy, Drama, Family, Fantasy",PG,"$76,233,151",movie,['David Lowery'],['James Whitaker'],,"[""Pete's Dragonby Malcolm Marmorstein""]","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",['Daniel Hart'],['Walt Disney Studios Motion Pictures'],['$65 million[2]'],,,['Bojan Bazelli'],['Lisa Zeno Churgin'],,"['David Lowery', 'Toby Halbrooks']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,
